CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
13839.0,6.18826412308259,0.6931471805599453,4.948405217560122,1
13840.0,6.0330862217988015,0.6931471805599453,6.4806578707468585,1
13841.0,5.537334267018537,0.6931471805599453,4.454347296253507,1
13842.0,4.0943445622221,2.9444389791664403,8.636026342175372,3
13843.0,5.945420608606575,0.6931471805599453,5.770662003495746,1
13844.0,2.4849066497880004,0.6931471805599453,5.893355453997663,2
13845.0,4.189654742026425,0.6931471805599453,5.749329289612172,1
13846.0,3.258096538021482,1.6094379124341005,7.176858325232496,2
13847.0,6.580639137284949,0.6931471805599453,5.74210534897536,1
13848.0,4.532599493153256,2.19722457733622,8.112527763478637,0
13849.0,3.970291913552122,1.791759469228055,8.15199632453527,0
13850.0,4.867534450455582,0.6931471805599453,7.375556484672672,0
13851.0,4.574710978503383,2.19722457733622,8.435432008008735,0
13852.0,6.416732282512326,0.6931471805599453,5.23830193413805,1
13853.0,4.060443010546419,0.6931471805599453,6.994978300240205,2
13854.0,2.302585092994046,3.688879454113936,9.413686031982998,3
13855.0,6.218600119691729,1.6094379124341005,7.178804794152059,0
13856.0,5.135798437050262,2.4849066497880004,7.041437910169532,0
13857.0,5.976350909297934,1.9459101490553128,6.90976326163493,0
13858.0,4.060443010546419,0.6931471805599453,5.38068045697316,1
13859.0,5.7899601708972535,1.0986122886681098,6.247772044800624,1
13860.0,0.6931471805599453,1.791759469228055,7.1284157500025405,2
13861.0,6.063785208687608,1.0986122886681098,5.614076561571708,1
13862.0,2.9444389791664403,2.302585092994046,7.846625172168836,3
13863.0,5.517452896464707,1.6094379124341005,7.123310108647671,0
13864.0,5.961005339623274,0.6931471805599453,6.497378126512952,1
13865.0,4.07753744390572,1.6094379124341005,6.219715035790337,2
13866.0,4.31748811353631,0.6931471805599453,4.988185165258664,1
13867.0,3.4657359027997265,1.3862943611198906,6.923914020481024,2
13868.0,2.079441541679836,1.0986122886681098,8.068885298365506,2
13869.0,4.820281565605037,2.3978952727983707,9.001169989634596,3
13870.0,1.0986122886681098,2.772588722239781,8.650513561777128,3
13871.0,3.1780538303479458,2.8903717578961645,8.972952094578869,3
13872.0,6.269096283706261,1.3862943611198906,6.8249930434091866,0
13873.0,4.795790545596741,2.19722457733622,6.946899066099764,0
13874.0,5.883322388488279,2.079441541679836,7.625668240187314,0
13875.0,4.007333185232471,2.70805020110221,8.479568164478277,3
13876.0,4.174387269895637,0.6931471805599453,4.8178592793984425,1
13877.0,4.465908118654584,1.3862943611198906,6.110757553295965,2
13878.0,4.02535169073515,1.6094379124341005,7.813615804881473,0
13879.0,6.472346294500901,0.6931471805599453,5.982676041074902,1
13880.0,3.091042453358316,2.8903717578961645,8.38769024512352,3
13882.0,1.3862943611198906,1.791759469228055,7.083496902081326,2
13883.0,2.4849066497880004,2.772588722239781,8.788901357656037,3
13884.0,2.079441541679836,2.3978952727983707,7.544056937922727,3
13885.0,5.247024072160486,1.0986122886681098,6.230087669270578,1
13886.0,4.276666119016055,0.6931471805599453,5.499460677582579,1
13887.0,5.3230099791384085,0.6931471805599453,5.859503349652977,1
13888.0,4.795790545596741,2.079441541679836,7.682505487743709,0
13889.0,4.543294782270004,1.9459101490553128,7.597009893326727,0
13890.0,0.6931471805599453,2.70805020110221,7.982204648081087,3
13891.0,5.937536205082426,1.3862943611198906,6.76222070699491,0
13892.0,3.332204510175204,1.9459101490553128,7.145708621949827,2
13893.0,5.700443573390687,0.6931471805599453,6.711862042158088,1
13894.0,3.218875824868201,1.3862943611198906,6.337922474636114,2
13895.0,3.367295829986474,1.9459101490553128,8.296426812387779,3
13896.0,6.440946540632921,0.6931471805599453,5.964992226776867,1
13897.0,3.9318256327243257,1.3862943611198906,7.05765694451998,2
13898.0,5.7899601708972535,1.0986122886681098,6.532916364415733,1
13899.0,2.833213344056216,1.0986122886681098,5.9649152118744455,2
13900.0,5.214935757608986,1.9459101490553128,7.38497654828429,0
13901.0,4.290459441148391,2.772588722239781,8.644238092164732,3
13903.0,5.993961427306569,0.6931471805599453,5.114694964021034,1
13904.0,3.6375861597263857,1.0986122886681098,5.810062567373411,2
13905.0,6.598509028614515,0.6931471805599453,5.748277714542752,1
13906.0,6.016157159698354,0.6931471805599453,3.7612001156935615,1
13907.0,6.541029999189903,0.6931471805599453,4.925803358579558,1
13908.0,4.394449154672439,1.6094379124341005,7.770877274716226,0
13909.0,6.049733455231958,1.0986122886681098,5.661570625846892,1
13911.0,4.060443010546419,3.044522437723423,8.351372346000852,3
13912.0,6.052089168924417,0.6931471805599453,4.835885002798619,1
13913.0,6.230481447578482,0.6931471805599453,3.76630335107874,1
13914.0,2.5649493574615367,1.0986122886681098,6.441663986556317,2
13915.0,5.978885764901122,0.6931471805599453,4.273884476054179,1
13916.0,6.142037405587356,1.6094379124341005,7.152120058745075,0
13917.0,3.9318256327243257,1.0986122886681098,5.609618304598452,2
13918.0,3.9318256327243257,1.0986122886681098,7.101544167216986,2
13919.0,4.0943445622221,1.6094379124341005,7.216474510499718,0
13920.0,6.07073772800249,1.6094379124341005,7.481938727137536,0
13921.0,5.998936561946683,1.6094379124341005,6.595370593889984,0
13922.0,5.8664680569332965,1.3862943611198906,6.764115828780526,0
13923.0,4.007333185232471,0.6931471805599453,5.864000425598742,2
13924.0,1.0986122886681098,1.9459101490553128,7.517439325540823,3
13925.0,4.543294782270004,1.6094379124341005,6.520989248306457,0
13926.0,3.1780538303479458,0.6931471805599453,5.415433513216716,2
13927.0,4.330733340286331,1.0986122886681098,6.56422217299034,2
13928.0,2.4849066497880004,1.6094379124341005,6.143262461351643,2
13929.0,5.135798437050262,2.4849066497880004,8.159117266561877,0
13930.0,4.07753744390572,1.0986122886681098,5.824051307047146,2
13931.0,4.574710978503383,2.4849066497880004,8.567578273503825,3
13932.0,5.69035945432406,0.6931471805599453,5.731397641689174,1
13933.0,4.700480365792417,1.0986122886681098,6.413114635600407,2
13934.0,5.579729825986222,0.6931471805599453,6.8277375709961055,1
13935.0,6.393590753950631,1.3862943611198906,8.718977448456672,0
13936.0,5.198497031265826,1.3862943611198906,6.846581756547318,0
13937.0,5.135798437050262,1.0986122886681098,6.781205174641707,0
13938.0,3.58351893845611,0.6931471805599453,4.285791026793056,1
13939.0,3.1780538303479458,2.079441541679836,7.353696721877114,3
13940.0,2.8903717578961645,1.6094379124341005,6.73356854461668,2
13941.0,3.1354942159291497,2.772588722239781,9.316797286369194,3
13942.0,6.284134161070802,0.6931471805599453,5.771441123130016,1
13943.0,6.361302477572996,0.6931471805599453,5.511572185111876,1
13944.0,6.483107351457199,0.6931471805599453,5.3054419264903325,1
13945.0,5.981414211254481,1.0986122886681098,6.7512768921457,1
13946.0,4.382026634673881,1.9459101490553128,7.537552565041232,0
13947.0,4.189654742026425,0.6931471805599453,4.517431271680085,1
13948.0,5.891644211825772,1.6094379124341005,6.309481819355836,0
13949.0,1.3862943611198906,1.9459101490553128,7.794954939211736,3
13950.0,2.4849066497880004,1.6094379124341005,6.61480602592395,2
13951.0,5.176149732573829,1.3862943611198906,6.5153791354156905,0
13952.0,5.389071729816501,2.70805020110221,9.459114320413606,3
13953.0,2.079441541679836,2.5649493574615367,8.801120222516522,3
13954.0,1.0986122886681098,1.0986122886681098,6.088863453095115,2
13955.0,5.043425116919247,1.3862943611198906,6.302930282595254,0
13956.0,1.791759469228055,1.791759469228055,6.934806084458451,2
13957.0,6.037870919922137,1.3862943611198906,6.129594724095235,1
13958.0,5.942799375126701,2.19722457733622,8.457492018089969,0
13959.0,4.382026634673881,1.9459101490553128,6.982101794110792,0
13960.0,3.091042453358316,1.0986122886681098,5.443369638247176,2
13961.0,5.973809611869261,0.6931471805599453,6.2904574107056295,1
13962.0,3.1354942159291497,1.3862943611198906,5.896604266084022,2
13963.0,5.733341276897746,2.8903717578961645,8.01064839183372,0
13964.0,5.961005339623274,1.0986122886681098,6.086547428354674,1
13965.0,6.169610732491456,1.3862943611198906,6.905362418373325,0
13966.0,6.077642243349034,0.6931471805599453,5.970904633142621,1
13967.0,4.990432586778736,1.0986122886681098,5.119788607992779,1
13968.0,6.049733455231958,0.6931471805599453,4.825590031380704,1
13969.0,2.079441541679836,3.58351893845611,9.500534536480924,3
13970.0,5.958424693029782,1.0986122886681098,6.742349834564496,1
13971.0,2.995732273553991,2.70805020110221,8.448608093921028,3
13972.0,4.276666119016055,1.0986122886681098,5.253581472706645,1
13973.0,5.662960480135946,0.6931471805599453,5.582367852765768,1
13974.0,3.912023005428146,1.0986122886681098,6.520208671376317,2
13975.0,3.4657359027997265,2.5649493574615367,8.586689402873036,3
13976.0,5.337538079701318,1.6094379124341005,7.084528136845675,0
13977.0,6.021023349349527,0.6931471805599453,6.255385291938897,1
13978.0,2.772588722239781,1.0986122886681098,5.287205861793318,2
13979.0,4.30406509320417,2.079441541679836,8.136585560356334,0
13980.0,4.110873864173311,1.791759469228055,6.6857610669244485,0
13981.0,6.0330862217988015,0.6931471805599453,5.805556566778607,1
13982.0,3.688879454113936,2.302585092994046,8.39989278927356,3
13983.0,3.4339872044851463,3.091042453358316,8.86918016396832,3
13984.0,3.332204510175204,2.5649493574615367,7.62539993114247,3
13985.0,1.6094379124341005,3.1354942159291497,9.212523986154489,3
13986.0,2.8903717578961645,0.6931471805599453,5.7728731191409945,2
13987.0,5.942799375126701,1.0986122886681098,6.527285176763272,1
13988.0,3.044522437723423,2.19722457733622,8.46775081460237,3
13989.0,4.204692619390966,1.791759469228055,7.614341746408589,0
13990.0,5.365976015021851,0.6931471805599453,5.7439642642890325,1
13991.0,2.5649493574615367,1.9459101490553128,6.753402912150755,2
13992.0,3.4339872044851463,1.3862943611198906,5.395897694886901,2
13993.0,3.784189633918261,2.995732273553991,8.821247012424738,3
13994.0,1.6094379124341005,1.9459101490553128,7.746793407219949,3
13995.0,2.772588722239781,2.70805020110221,8.269503329309027,3
13996.0,5.958424693029782,1.0986122886681098,6.798788267730199,0
13997.0,6.253828811575473,1.3862943611198906,5.948844061271341,1
13998.0,6.104793232414985,1.3862943611198906,6.341593110176681,1
13999.0,2.3978952727983707,3.4011973816621555,9.159390176618166,3
14000.0,5.356586274672012,1.791759469228055,7.624296668595673,0
14001.0,3.8501476017100575,2.302585092994046,8.418717807634733,3
14002.0,4.90527477843843,1.0986122886681098,6.274253417348632,1
14003.0,6.598509028614515,0.6931471805599453,5.3490580082512205,1
14004.0,3.784189633918261,2.4849066497880004,8.74184760080936,3
14005.0,2.3978952727983707,1.791759469228055,7.964058356660503,3
14006.0,4.762173934797756,2.079441541679836,7.69515298720424,0
14007.0,6.2422232654551655,0.6931471805599453,4.388008706351429,1
14008.0,6.07073772800249,0.6931471805599453,6.234489154015341,1
14009.0,5.293304824724492,1.3862943611198906,7.0038923895122585,0
14010.0,6.338594078203183,1.0986122886681098,6.10065521834616,1
14011.0,6.175867270105761,1.0986122886681098,6.128657976284189,1
14012.0,5.631211781821365,0.6931471805599453,5.7984864101254985,1
14013.0,4.709530201312334,1.791759469228055,6.989860473650979,0
14014.0,4.356708826689592,1.3862943611198906,7.575179441266062,0
14015.0,3.9889840465642745,0.6931471805599453,6.8225676924206855,2
14016.0,5.093750200806762,2.4849066497880004,9.341755401683734,3
14017.0,6.349138991379798,0.6931471805599453,5.441334873382962,1
14018.0,6.470799503782602,0.6931471805599453,5.908490463814726,1
14019.0,3.871201010907891,1.3862943611198906,7.260248491657529,2
14020.0,2.8903717578961645,1.6094379124341005,7.130906830264347,2
14021.0,5.049856007249537,2.079441541679836,7.448671602342143,0
14022.0,5.420534999272286,1.0986122886681098,6.676012358854464,0
14023.0,2.079441541679836,1.0986122886681098,6.371731498193053,2
14024.0,4.812184355372417,1.3862943611198906,6.471944359021592,0
14025.0,6.144185634125646,2.19722457733622,8.308667279925409,0
14026.0,6.156978985585555,1.0986122886681098,6.571037012097961,1
14027.0,4.127134385045092,0.6931471805599453,4.661739537475985,1
14028.0,6.311734809152915,1.3862943611198906,9.249320671617069,0
14029.0,4.158883083359672,1.0986122886681098,6.149877558850261,2
14030.0,2.9444389791664403,3.044522437723423,9.019578092297357,3
14032.0,1.0986122886681098,2.833213344056216,8.48699580532342,3
14033.0,6.320768294250582,0.6931471805599453,4.704472387061954,1
14034.0,3.1354942159291497,1.3862943611198906,6.481301440435488,2
14035.0,3.4011973816621555,2.302585092994046,7.9577793830815615,3
14036.0,5.655991810819852,0.6931471805599453,6.441982686264217,1
14037.0,5.176149732573829,1.9459101490553128,6.7309584328308825,0
14038.0,4.3694478524670215,1.791759469228055,8.029719444457568,0
14039.0,3.5263605246161616,1.0986122886681098,5.592031211231537,2
14040.0,3.737669618283368,3.58351893845611,9.445141311143818,3
14041.0,5.58724865840025,0.6931471805599453,4.958710221231336,1
14042.0,6.587550014824796,0.6931471805599453,6.070691537559284,1
14043.0,6.198478716492308,1.0986122886681098,5.721131112990814,1
14044.0,3.332204510175204,2.3978952727983707,8.046901520690538,3
14045.0,4.700480365792417,2.833213344056216,9.333798827481695,3
14046.0,5.652489180268651,0.6931471805599453,5.049791902630777,1
14047.0,2.302585092994046,2.70805020110221,8.356092079868818,3
14048.0,5.723585101952381,1.3862943611198906,6.619659787751255,0
14049.0,2.8903717578961645,2.6390573296152584,9.49100009534946,3
14050.0,3.49650756146648,1.0986122886681098,6.616546996753798,2
14051.0,0.6931471805599453,3.6375861597263857,10.018377518410084,3
14052.0,3.044522437723423,1.0986122886681098,6.177549845465586,2
14053.0,4.8283137373023015,1.6094379124341005,6.351409139914337,0
14054.0,4.189654742026425,0.6931471805599453,4.53753353727228,1
14055.0,4.672828834461906,1.3862943611198906,7.327754256867339,0
14056.0,0.6931471805599453,3.1780538303479458,9.013796150895738,3
14057.0,3.218875824868201,3.1354942159291497,9.037157727815742,3
14058.0,6.139884552226255,1.0986122886681098,6.153136868334086,1
14059.0,5.5909869805108565,0.6931471805599453,5.218191322068752,1
14060.0,1.791759469228055,3.4339872044851463,9.161158531111449,3
14061.0,6.230481447578482,1.3862943611198906,6.822665690537023,0
14062.0,2.3978952727983707,3.218875824868201,10.150550734840564,3
14063.0,6.084499413075172,2.302585092994046,10.030613473862132,0
14064.0,3.4011973816621555,2.772588722239781,8.111754082970078,3
14065.0,5.966146739123692,1.3862943611198906,6.793488553853314,0
14066.0,5.5909869805108565,0.6931471805599453,5.034026246886832,1
14067.0,4.174387269895637,1.0986122886681098,5.928790952579924,2
14068.0,5.771441123130016,1.6094379124341005,7.332611164882233,0
14069.0,6.246106765481563,1.0986122886681098,5.442677417054872,1
14070.0,6.530877627725885,0.6931471805599453,5.791640715177885,1
14071.0,1.6094379124341005,2.19722457733622,7.272273384756895,3
14072.0,6.504288173536645,0.6931471805599453,5.9708791134988735,1
14073.0,3.49650756146648,0.6931471805599453,5.024143644121048,2
14074.0,6.436150368369428,0.6931471805599453,5.39544407727876,1
14075.0,1.791759469228055,1.9459101490553128,7.459264007623663,3
14076.0,4.867534450455582,0.6931471805599453,4.815998211579652,1
14077.0,3.737669618283368,1.9459101490553128,6.423376825230995,2
14078.0,4.634728988229636,2.302585092994046,7.4346294334096354,0
14079.0,4.836281906951478,1.0986122886681098,6.4292838993175305,1
14080.0,3.5263605246161616,1.791759469228055,7.018115276378225,2
14081.0,5.713732805509369,2.3978952727983707,8.588788008238932,0
14082.0,5.902633333401366,1.0986122886681098,6.026735161189901,1
14083.0,1.6094379124341005,2.4849066497880004,7.250110178761505,3
14084.0,6.240275845170769,0.6931471805599453,5.020585624949423,1
14085.0,1.0986122886681098,3.5263605246161616,9.220881617313903,3
14086.0,6.139884552226255,0.6931471805599453,3.7123518102990793,1
14087.0,1.3862943611198906,1.3862943611198906,6.741960401185134,2
14089.0,4.060443010546419,0.6931471805599453,5.087596335232384,1
14090.0,5.786897381366708,0.6931471805599453,4.34795265434013,1
14091.0,6.484635235635252,1.0986122886681098,9.162313316565184,0
14092.0,2.19722457733622,3.218875824868201,8.886056553879842,3
14093.0,2.5649493574615367,0.6931471805599453,6.095486667514328,2
14094.0,6.089044875446846,0.6931471805599453,5.817765707604913,1
14095.0,6.584791392385716,0.6931471805599453,1.3737155789130306,1
14097.0,6.1779441140506,1.0986122886681098,6.0494032120284285,1
14098.0,3.6375861597263857,0.6931471805599453,4.999574346736831,2
14099.0,2.833213344056216,3.044522437723423,8.659857006240394,3
14100.0,4.934473933130692,0.6931471805599453,5.277604324950495,1
14101.0,4.31748811353631,2.6390573296152584,9.206626484023989,3
14102.0,1.791759469228055,1.791759469228055,7.216180712571818,2
14104.0,5.049856007249537,1.791759469228055,6.6497355632804975,0
14105.0,5.480638923341991,1.791759469228055,8.697818310072366,0
14106.0,6.6039438246004725,0.6931471805599453,5.374352052824034,1
14107.0,3.970291913552122,2.4849066497880004,8.492552077499786,3
14108.0,3.4657359027997265,1.6094379124341005,6.952690402975883,2
14109.0,4.30406509320417,0.6931471805599453,4.978112102390695,1
14110.0,1.6094379124341005,3.5263605246161616,9.471854274988836,3
14111.0,2.70805020110221,1.6094379124341005,6.54225579881702,2
14112.0,3.1780538303479458,2.6390573296152584,8.671730653576422,3
14113.0,1.6094379124341005,2.833213344056216,8.866949657786243,3
14114.0,5.616771097666572,2.079441541679836,7.218975639511439,0
14115.0,6.220590170099739,1.0986122886681098,6.435621382327132,1
14116.0,3.044522437723423,1.791759469228055,7.2325452572578,2
14117.0,4.976733742420574,0.6931471805599453,4.51085950651685,1
14118.0,6.063785208687608,0.6931471805599453,6.130030121946894,1
14119.0,5.932245187448011,1.0986122886681098,5.216944608082299,1
14121.0,1.6094379124341005,1.6094379124341005,7.930619790211972,2
14122.0,6.008813185442595,1.3862943611198906,5.895559190220911,1
14123.0,6.598509028614515,0.6931471805599453,6.0803450096018565,1
14124.0,4.442651256490317,0.6931471805599453,6.041634711020558,1
14125.0,2.4849066497880004,1.3862943611198906,7.916234961051038,2
14126.0,2.19722457733622,1.6094379124341005,7.067711928642815,2
14127.0,4.820281565605037,1.9459101490553128,7.55017742471711,0
14128.0,4.127134385045092,1.3862943611198906,6.830020738772716,2
14129.0,1.0986122886681098,2.302585092994046,7.860316221709267,3
14130.0,5.768320995793772,1.6094379124341005,7.540977280558469,0
14131.0,6.476972362889683,0.6931471805599453,5.241058947707755,1
14132.0,1.0986122886681098,2.4849066497880004,8.185079841032296,3
14133.0,4.875197323201151,1.6094379124341005,6.815793487064996,0
14134.0,5.950642552587727,2.772588722239781,9.316891678361229,0
14135.0,1.0986122886681098,3.218875824868201,9.174186630852343,3
14136.0,5.996452088619021,1.791759469228055,7.359983100544423,0
14137.0,6.546785410760524,0.6931471805599453,5.810242385757328,1
14138.0,1.0986122886681098,1.0986122886681098,6.890995617166797,2
14139.0,3.8501476017100575,1.6094379124341005,6.99191258698886,2
14140.0,1.6094379124341005,1.0986122886681098,6.841668893854277,2
14141.0,1.3862943611198906,1.6094379124341005,6.820158276001622,2
14142.0,5.924255797414532,1.0986122886681098,6.891778324458996,0
14143.0,4.90527477843843,0.6931471805599453,4.760463070394127,1
14144.0,6.18826412308259,0.6931471805599453,3.4531571205928664,1
14145.0,3.871201010907891,2.079441541679836,8.936041674626237,3
14146.0,2.302585092994046,2.5649493574615367,9.153907577164,3
14147.0,4.3694478524670215,2.302585092994046,7.85987636785712,0
14148.0,5.459585514144159,1.0986122886681098,6.146950049948197,1
14149.0,5.402677381872279,0.6931471805599453,6.103944658191983,1
14150.0,3.610917912644224,1.0986122886681098,6.49169423166057,2
14151.0,6.513230110912307,1.0986122886681098,6.522754344006327,1
14152.0,4.330733340286331,2.079441541679836,7.600072114901368,0
14153.0,6.182084906716632,0.6931471805599453,5.457029057702857,1
14154.0,5.480638923341991,2.19722457733622,8.77364772005142,0
14155.0,5.58724865840025,0.6931471805599453,4.785406236291025,1
14157.0,3.044522437723423,1.791759469228055,6.911528152734635,2
14158.0,3.713572066704308,0.6931471805599453,6.231779816930511,2
14159.0,3.044522437723423,3.044522437723423,8.979543861328803,3
14160.0,6.415096959171596,2.079441541679836,9.038658413386564,0
14161.0,5.37989735354046,2.079441541679836,8.10768391667899,0
14162.0,5.1647859739235145,1.0986122886681098,5.67112153241664,1
14163.0,4.477336814478207,1.791759469228055,7.861580688064839,0
14164.0,4.276666119016055,1.0986122886681098,7.398033237980444,0
14165.0,5.6240175061873385,0.6931471805599453,4.816564990267753,1
14166.0,6.226536669287466,1.0986122886681098,5.552378020496968,1
14167.0,3.688879454113936,2.19722457733622,7.168186907881249,0
14168.0,6.045005314036012,1.0986122886681098,5.917414265597815,1
14169.0,6.068425588244111,1.0986122886681098,6.438439413172899,1
14170.0,5.929589143389895,1.3862943611198906,6.394142441208111,0
14171.0,4.59511985013459,1.0986122886681098,6.214188010197488,2
14172.0,6.406879986069314,1.3862943611198906,6.0007215683706585,1
14173.0,2.4849066497880004,1.9459101490553128,6.375024819828097,2
14174.0,3.5263605246161616,0.6931471805599453,4.908676393786758,2
14175.0,4.110873864173311,2.19722457733622,8.946359201019646,3
14176.0,5.697093486505405,1.791759469228055,6.8211183773224136,0
14177.0,4.465908118654584,2.6390573296152584,7.7099093192000625,3
14178.0,2.302585092994046,2.079441541679836,7.391372077147292,3
14179.0,3.737669618283368,1.0986122886681098,6.580333958961338,2
14180.0,2.4849066497880004,3.5263605246161616,8.751514043320572,3
14181.0,6.021023349349527,1.0986122886681098,5.741559838990231,1
14182.0,6.09807428216624,1.6094379124341005,6.521754505661576,0
14183.0,6.021023349349527,1.0986122886681098,5.660492158557335,1
14184.0,4.219507705176107,0.6931471805599453,6.117854877935304,2
14185.0,5.805134968916488,0.6931471805599453,5.291544482260608,1
14186.0,6.059123195581797,1.791759469228055,7.34706127025902,0
14187.0,6.163314804034641,0.6931471805599453,4.824305715904762,1
14188.0,3.4657359027997265,1.9459101490553128,7.628206294069428,0
14189.0,1.0986122886681098,2.833213344056216,8.668263130631585,3
14190.0,6.502790045915623,0.6931471805599453,4.393213824064446,1
14191.0,1.0986122886681098,2.772588722239781,8.48025116009442,3
14192.0,5.963579343618446,0.6931471805599453,5.686093611785117,1
14193.0,4.23410650459726,1.3862943611198906,7.0993586263743325,0
14194.0,1.791759469228055,3.610917912644224,9.83475839627326,3
14195.0,5.313205979041787,1.9459101490553128,7.869631044076776,0
14196.0,4.68213122712422,0.6931471805599453,5.818657582682612,1
14197.0,6.021023349349527,0.6931471805599453,5.968835429047621,1
14198.0,2.9444389791664403,2.302585092994046,7.359295758431025,3
14199.0,5.389071729816501,1.6094379124341005,6.9964069765767,0
14200.0,6.42648845745769,0.6931471805599453,5.940697430054329,1
14201.0,4.110873864173311,2.3978952727983707,7.0855164530197605,0
14202.0,5.945420608606575,1.3862943611198906,6.743776460835899,0
14203.0,5.986452005284438,0.6931471805599453,5.82994511794329,1
14204.0,1.0986122886681098,1.6094379124341005,6.969753075209956,2
14205.0,2.8903717578961645,2.302585092994046,7.789537378392629,3
14206.0,5.480638923341991,1.3862943611198906,7.078350011225329,0
14207.0,6.535241271013659,0.6931471805599453,5.067645548813036,1
14208.0,4.564348191467836,1.0986122886681098,6.342209443015913,2
14209.0,2.4849066497880004,2.772588722239781,8.51604653425612,3
14210.0,4.672828834461906,2.833213344056216,8.676334824262575,3
14211.0,3.9889840465642745,2.9444389791664403,8.390107267770315,3
14212.0,4.51085950651685,1.0986122886681098,7.692177235317669,0
14213.0,6.0063531596017325,0.6931471805599453,7.084394052640594,1
14214.0,3.4657359027997265,1.791759469228055,6.913120858480547,2
14215.0,2.5649493574615367,2.302585092994046,8.136614823395947,3
14216.0,1.3862943611198906,1.791759469228055,7.673706725096686,3
14217.0,1.0986122886681098,3.1780538303479458,8.136778680594764,3
14218.0,3.784189633918261,0.6931471805599453,5.1386179877903615,2
14219.0,1.6094379124341005,1.3862943611198906,6.4533572465147895,2
14220.0,5.513428746164983,1.6094379124341005,7.323830566202317,0
14221.0,3.7612001156935615,2.8903717578961645,8.78239803300639,3
14222.0,5.181783550292085,0.6931471805599453,6.528206424753791,1
14223.0,4.532599493153256,1.3862943611198906,6.89985414708588,0
14224.0,4.709530201312334,2.302585092994046,7.549030050131371,0
14225.0,6.077642243349034,1.6094379124341005,7.6197340272772065,0
14226.0,3.4011973816621555,1.9459101490553128,8.007543542587262,3
14227.0,3.295836866004329,2.772588722239781,8.759309221627205,3
14228.0,6.084499413075172,1.3862943611198906,6.615395616979245,0
14229.0,3.970291913552122,2.079441541679836,7.86135720973938,0
14230.0,6.07993319509559,1.3862943611198906,6.888368565181947,0
14231.0,5.220355825078324,1.6094379124341005,7.120137130372299,0
14232.0,3.784189633918261,1.791759469228055,7.625141310661702,0
14233.0,3.912023005428146,2.079441541679836,7.974281608168437,0
14234.0,3.1354942159291497,1.6094379124341005,6.654745128061633,2
14235.0,4.330733340286331,2.302585092994046,8.459350072631114,3
14236.0,4.406719247264253,1.791759469228055,7.464876529573371,0
14237.0,5.924255797414532,1.0986122886681098,6.450691566726245,1
14238.0,5.7899601708972535,1.3862943611198906,6.075874626989435,1
14239.0,3.784189633918261,3.091042453358316,8.358002833718864,3
14240.0,3.4339872044851463,1.3862943611198906,7.129690100076217,2
14241.0,5.220355825078324,1.0986122886681098,5.8132346082172806,1
14242.0,5.4638318050256105,1.0986122886681098,5.640310051700627,1
14243.0,2.302585092994046,2.8903717578961645,8.913557008135198,3
14244.0,6.495265555937008,0.6931471805599453,5.906505607880791,1
14245.0,5.3981627015177525,1.0986122886681098,7.435113483382488,0
14246.0,4.718498871295094,1.3862943611198906,7.296453945912696,0
14247.0,5.631211781821365,1.791759469228055,6.651132500593759,0
14248.0,5.765191102784844,1.3862943611198906,6.941141697999771,0
14249.0,6.021023349349527,2.5649493574615367,8.63523592668109,0
14250.0,2.079441541679836,1.3862943611198906,7.552263533935522,2
14251.0,1.0986122886681098,1.791759469228055,7.965788599152331,3
14252.0,5.945420608606575,0.6931471805599453,5.863602766103642,1
14253.0,6.202535517187923,1.0986122886681098,5.898252165385803,1
14254.0,6.073044534100405,0.6931471805599453,6.400307277954197,1
14255.0,6.304448802421981,0.6931471805599453,6.909383951973957,1
14256.0,5.564520407322694,1.791759469228055,7.813991634590588,0
14257.0,4.174387269895637,2.302585092994046,8.692062045685008,3
14259.0,4.962844630259907,0.6931471805599453,4.795790545596741,1
14260.0,6.156978985585555,1.3862943611198906,6.71572272269298,0
14261.0,3.951243718581428,1.0986122886681098,7.060004151519799,2
14262.0,2.19722457733622,2.19722457733622,7.870635660430322,3
14263.0,6.049733455231958,0.6931471805599453,5.780527443067584,1
14264.0,5.049856007249537,1.9459101490553128,7.325386083989173,0
14265.0,4.700480365792417,1.6094379124341005,7.225736171057181,0
14266.0,6.061456918928017,0.6931471805599453,3.727138166231027,1
14267.0,5.099866427824199,1.3862943611198906,7.3246481738226015,0
14268.0,6.156978985585555,0.6931471805599453,5.87450929374528,1
14269.0,6.0867747269123065,0.6931471805599453,5.692822634419859,1
14270.0,5.808142489980444,0.6931471805599453,6.201826764057459,1
14271.0,5.424950017481403,1.0986122886681098,5.39421828092524,1
14272.0,4.31748811353631,1.6094379124341005,6.826339128567769,0
14273.0,3.951243718581428,1.6094379124341005,6.329667428156979,2
14274.0,6.532334292222349,0.6931471805599453,5.551407994230199,1
14275.0,5.983936280687191,1.9459101490553128,7.082027862862419,0
14276.0,4.605170185988092,2.079441541679836,7.6514434710358,0
14277.0,2.772588722239781,2.302585092994046,9.754222170187196,3
14278.0,6.018593214496234,0.6931471805599453,5.331897199811232,1
14279.0,6.257667587882639,1.0986122886681098,5.261964537082238,1
14280.0,5.288267030694535,0.6931471805599453,4.905571030847647,1
14281.0,6.013715156042802,0.6931471805599453,5.50594110620421,1
14282.0,1.3862943611198906,3.258096538021482,8.96835288367535,3
14283.0,6.139884552226255,1.6094379124341005,6.444830535200694,0
