CustomerID,Recency,Frequency,Monetary
13741.0,4.290459441148391,1.3862943611198906,6.50642660402637
13742.0,2.8903717578961645,2.5649493574615367,8.049433442786347
13743.0,1.3862943611198906,2.0794415416798357,7.2023633115046515
13744.0,4.564348191467836,1.0986122886681098,7.053896828321335
13745.0,5.093750200806762,1.0986122886681098,6.657189142089955
13746.0,6.028278520230698,0.6931471805599453,5.1800404589569835
13747.0,5.926926025970411,1.0986122886681098,5.523059639225943
13748.0,4.574710978503383,2.302585092994046,7.727248725858954
13750.0,4.007333185232471,2.4849066497880004,8.189572067868243
13751.0,5.666426688112432,0.6931471805599453,5.694573535570891
13752.0,4.8283137373023015,2.0794415416798357,7.372576754031013
13753.0,5.666426688112432,1.6094379124341003,7.647580871722489
13754.0,5.030437921392435,1.3862943611198906,6.104904833330228
13755.0,1.6094379124341003,2.302585092994046,7.67895087223838
13756.0,1.0986122886681098,3.1780538303479458,9.127882249535661
13757.0,6.516193076042964,0.6931471805599453,5.280916851867869
13758.0,2.5649493574615367,2.772588722239781,9.150375907208126
13759.0,3.5263605246161616,1.0986122886681098,6.492860854269306
13760.0,4.007333185232471,1.791759469228055,7.218645936570799
13761.0,3.9318256327243257,1.9459101490553132,7.577208972659349
13762.0,5.393627546352362,1.791759469228055,7.813381344926563
13763.0,4.1588830833596715,1.3862943611198906,8.559953785637239
13764.0,4.276666119016055,1.9459101490553132,7.991003475467276
13765.0,6.483107351457199,0.6931471805599453,5.86879113553233
13766.0,6.206575926724928,0.6931471805599453,5.254104211871711
13768.0,6.590301048196686,1.0986122886681098,6.776472784261436
13769.0,1.0986122886681098,3.044522437723423,8.665857994155335
13770.0,6.0473721790462776,1.6094379124341003,6.66742741958036
13771.0,4.174387269895637,2.302585092994046,8.653439395602803
13772.0,3.5553480614894135,2.1972245773362196,8.044055054730865
13773.0,5.986452005284438,1.0986122886681098,5.7122135001340535
13774.0,4.418840607796598,0.6931471805599453,5.846438775057725
13775.0,6.3835066348840055,0.6931471805599453,6.9571738171118644
13776.0,6.061456918928017,1.0986122886681098,6.43771964922439
13778.0,4.6443908991413725,1.6094379124341003,7.025973775367289
13779.0,6.248042874508429,0.6931471805599453,5.088398482561978
13780.0,2.0794415416798357,1.3862943611198906,6.602343628980946
13781.0,5.529429087511423,1.3862943611198906,6.659075947211416
13782.0,2.6390573296152584,2.6390573296152584,7.492604299896914
13783.0,6.192362489474872,1.6094379124341003,7.341542178594752
13784.0,2.3978952727983707,2.70805020110221,7.976330951273708
13785.0,6.063785208687608,1.6094379124341003,6.298011307127966
13786.0,5.908082938168931,1.9459101490553132,8.119678395654953
13787.0,4.343805421853684,1.9459101490553132,7.109470882882726
13788.0,6.226536669287466,0.6931471805599453,1.55814461804655
13789.0,5.963579343618446,0.6931471805599453,5.482553755546763
13790.0,1.6094379124341003,0.6931471805599453,5.857361562584502
13791.0,4.859812404361672,1.0986122886681098,7.324489979348532
13792.0,4.204692619390966,1.3862943611198906,5.953113455724059
13793.0,6.473890696352274,0.6931471805599453,4.574710978503383
13794.0,6.306275286948016,0.6931471805599453,4.844423279035369
13795.0,5.963579343618446,1.6094379124341003,6.7301824292103865
13796.0,6.214608098422191,0.6931471805599453,5.6722918075648305
13797.0,6.082218910376446,1.3862943611198906,7.073651000694222
13799.0,4.770684624465665,2.302585092994046,7.939005508522796
13800.0,5.739792912179234,1.3862943611198906,7.426882350187425
13801.0,4.219507705176107,0.6931471805599453,5.786283696167945
13802.0,4.941642422609304,2.995732273553991,10.17580633672844
13803.0,5.545177444479562,1.3862943611198906,7.200357726510238
13804.0,3.4657359027997265,2.302585092994046,8.07387667223265
13805.0,3.970291913552122,1.0986122886681098,6.830442175879467
13806.0,4.174387269895637,0.6931471805599453,5.550553592065519
13807.0,5.908082938168931,1.3862943611198906,6.283760957110508
13808.0,1.9459101490553132,1.791759469228055,7.466605059322925
13809.0,5.723585101952381,1.3862943611198906,6.523121680453905
13810.0,3.4011973816621555,1.3862943611198906,7.313227053734746
13811.0,5.220355825078324,1.3862943611198906,6.703801422061068
13812.0,3.7612001156935624,1.3862943611198906,6.29156913955832
13813.0,3.713572066704308,2.1972245773362196,7.925327418252619
13814.0,4.532599493153256,1.3862943611198906,7.7223764530033225
13815.0,3.1354942159291497,2.1972245773362196,8.919552147090508
13816.0,3.2188758248682006,1.0986122886681098,6.3503096345809205
13817.0,3.4011973816621555,1.0986122886681098,5.950590467898009
13818.0,6.066108090103747,0.6931471805599453,4.131640346965797
13819.0,5.713732805509369,1.9459101490553132,7.879802331111146
13820.0,6.037870919922137,1.3862943611198906,6.494736715219059
13821.0,4.983606621708336,1.9459101490553132,7.252571181638358
13822.0,1.9459101490553132,1.0986122886681098,6.450470422144176
13823.0,2.995732273553991,2.0794415416798357,8.132838678370764
13824.0,3.5263605246161616,2.5649493574615367,8.106442137278835
13825.0,6.434546518787453,1.0986122886681098,5.5474794802608
13826.0,5.176149732573829,0.6931471805599453,5.249652194566756
13827.0,4.07753744390572,1.3862943611198906,6.023568651008515
13828.0,3.1354942159291497,0.6931471805599453,5.349438146055751
13829.0,6.045005314036012,0.6931471805599453,4.634728988229636
13830.0,6.368187186350492,0.6931471805599453,5.061645215004001
13831.0,2.833213344056216,2.9444389791664403,8.857170705937795
13832.0,2.995732273553991,1.0986122886681098,6.421118075682378
13833.0,5.075173815233827,1.0986122886681098,6.55444609309113
13834.0,6.359573868672378,1.0986122886681098,5.7844096268933525
13835.0,3.258096538021482,2.0794415416798357,6.999668787533656
13836.0,5.991464547107982,1.0986122886681098,6.4319267177117725
13837.0,5.3612921657094255,1.0986122886681098,5.606684030192651
13838.0,1.9459101490553132,2.3978952727983707,7.5843105722991195
13839.0,6.18826412308259,0.6931471805599453,4.948405217560122
13840.0,6.0330862217988015,0.6931471805599453,6.4806578707468585
13841.0,5.537334267018537,0.6931471805599453,4.454347296253507
13842.0,4.0943445622221,2.9444389791664403,8.636026342175372
13843.0,5.945420608606575,0.6931471805599453,5.770662003495746
13844.0,2.4849066497880004,0.6931471805599453,5.893355453997663
13845.0,4.189654742026425,0.6931471805599453,5.749329289612172
13846.0,3.258096538021482,1.6094379124341003,7.176858325232496
13847.0,6.580639137284949,0.6931471805599453,5.74210534897536
13848.0,4.532599493153256,2.1972245773362196,8.112527763478637
13849.0,3.970291913552122,1.791759469228055,8.15199632453527
13850.0,4.867534450455582,0.6931471805599453,7.375556484672672
13851.0,4.574710978503383,2.1972245773362196,8.435432008008735
13852.0,6.416732282512326,0.6931471805599453,5.23830193413805
13853.0,4.060443010546419,0.6931471805599453,6.994978300240205
13854.0,2.302585092994046,3.6888794541139363,9.413686031982998
13855.0,6.218600119691729,1.6094379124341003,7.178804794152059
13856.0,5.135798437050262,2.4849066497880004,7.041437910169532
13857.0,5.976350909297934,1.9459101490553132,6.90976326163493
13858.0,4.060443010546419,0.6931471805599453,5.38068045697316
13859.0,5.7899601708972535,1.0986122886681098,6.247772044800624
13860.0,0.6931471805599453,1.791759469228055,7.1284157500025405
13861.0,6.063785208687608,1.0986122886681098,5.614076561571708
13862.0,2.9444389791664403,2.302585092994046,7.846625172168836
13863.0,5.517452896464707,1.6094379124341003,7.123310108647671
13864.0,5.961005339623274,0.6931471805599453,6.497378126512952
13865.0,4.07753744390572,1.6094379124341003,6.219715035790337
13866.0,4.31748811353631,0.6931471805599453,4.988185165258664
13867.0,3.4657359027997265,1.3862943611198906,6.923914020481024
13868.0,2.0794415416798357,1.0986122886681098,8.068885298365506
13869.0,4.820281565605037,2.3978952727983707,9.001169989634596
13870.0,1.0986122886681098,2.772588722239781,8.650513561777128
13871.0,3.1780538303479458,2.8903717578961645,8.972952094578869
13872.0,6.269096283706261,1.3862943611198906,6.8249930434091866
13873.0,4.795790545596741,2.1972245773362196,6.946899066099764
13874.0,5.883322388488279,2.0794415416798357,7.625668240187314
13875.0,4.007333185232471,2.70805020110221,8.479568164478277
13876.0,4.174387269895637,0.6931471805599453,4.8178592793984425
13877.0,4.465908118654584,1.3862943611198906,6.110757553295965
13878.0,4.02535169073515,1.6094379124341003,7.813615804881473
13879.0,6.472346294500901,0.6931471805599453,5.982676041074902
13880.0,3.091042453358316,2.8903717578961645,8.38769024512352
13882.0,1.3862943611198906,1.791759469228055,7.083496902081326
13883.0,2.4849066497880004,2.772588722239781,8.788901357656037
13884.0,2.0794415416798357,2.3978952727983707,7.544056937922727
13885.0,5.247024072160486,1.0986122886681098,6.230087669270578
13886.0,4.276666119016055,0.6931471805599453,5.499460677582579
13887.0,5.3230099791384085,0.6931471805599453,5.859503349652977
13888.0,4.795790545596741,2.0794415416798357,7.682505487743709
13889.0,4.543294782270004,1.9459101490553132,7.597009893326727
13890.0,0.6931471805599453,2.70805020110221,7.982204648081087
13891.0,5.937536205082426,1.3862943611198906,6.76222070699491
13892.0,3.332204510175204,1.9459101490553132,7.145708621949827
13893.0,5.700443573390687,0.6931471805599453,6.711862042158088
13894.0,3.2188758248682006,1.3862943611198906,6.337922474636114
13895.0,3.367295829986474,1.9459101490553132,8.296426812387779
13896.0,6.440946540632921,0.6931471805599453,5.964992226776867
13897.0,3.9318256327243257,1.3862943611198906,7.05765694451998
13898.0,5.7899601708972535,1.0986122886681098,6.532916364415733
13899.0,2.833213344056216,1.0986122886681098,5.9649152118744455
13900.0,5.214935757608986,1.9459101490553132,7.38497654828429
13901.0,4.290459441148391,2.772588722239781,8.644238092164732
13903.0,5.993961427306569,0.6931471805599453,5.114694964021034
13904.0,3.6375861597263857,1.0986122886681098,5.810062567373411
13905.0,6.598509028614515,0.6931471805599453,5.748277714542752
13906.0,6.016157159698354,0.6931471805599453,3.7612001156935624
13907.0,6.541029999189903,0.6931471805599453,4.925803358579558
13908.0,4.394449154672439,1.6094379124341003,7.770877274716226
13909.0,6.049733455231958,1.0986122886681098,5.661570625846892
13911.0,4.060443010546419,3.044522437723423,8.351372346000852
13912.0,6.052089168924417,0.6931471805599453,4.835885002798619
13913.0,6.230481447578482,0.6931471805599453,3.76630335107874
13914.0,2.5649493574615367,1.0986122886681098,6.441663986556317
13915.0,5.978885764901122,0.6931471805599453,4.273884476054179
13916.0,6.142037405587356,1.6094379124341003,7.152120058745075
13917.0,3.9318256327243257,1.0986122886681098,5.609618304598452
13918.0,3.9318256327243257,1.0986122886681098,7.101544167216986
13919.0,4.0943445622221,1.6094379124341003,7.216474510499718
13920.0,6.07073772800249,1.6094379124341003,7.481938727137536
13921.0,5.998936561946683,1.6094379124341003,6.595370593889984
13922.0,5.8664680569332965,1.3862943611198906,6.764115828780526
13923.0,4.007333185232471,0.6931471805599453,5.864000425598742
13924.0,1.0986122886681098,1.9459101490553132,7.517439325540823
13925.0,4.543294782270004,1.6094379124341003,6.520989248306457
13926.0,3.1780538303479458,0.6931471805599453,5.415433513216716
13927.0,4.330733340286331,1.0986122886681098,6.56422217299034
13928.0,2.4849066497880004,1.6094379124341003,6.143262461351643
13929.0,5.135798437050262,2.4849066497880004,8.159117266561877
13930.0,4.07753744390572,1.0986122886681098,5.824051307047146
13931.0,4.574710978503383,2.4849066497880004,8.567578273503825
13932.0,5.69035945432406,0.6931471805599453,5.731397641689174
13933.0,4.700480365792417,1.0986122886681098,6.413114635600407
13934.0,5.579729825986222,0.6931471805599453,6.8277375709961055
13935.0,6.393590753950631,1.3862943611198906,8.718977448456672
13936.0,5.198497031265826,1.3862943611198906,6.846581756547318
13937.0,5.135798437050262,1.0986122886681098,6.781205174641707
13938.0,3.58351893845611,0.6931471805599453,4.2857910267930555
13939.0,3.1780538303479458,2.0794415416798357,7.353696721877114
13940.0,2.8903717578961645,1.6094379124341003,6.73356854461668
13941.0,3.1354942159291497,2.772588722239781,9.316797286369194
13942.0,6.284134161070802,0.6931471805599453,5.771441123130016
13943.0,6.361302477572996,0.6931471805599453,5.511572185111876
13944.0,6.483107351457199,0.6931471805599453,5.3054419264903325
13945.0,5.981414211254481,1.0986122886681098,6.7512768921457
13946.0,4.382026634673881,1.9459101490553132,7.537552565041232
13947.0,4.189654742026425,0.6931471805599453,4.517431271680085
13948.0,5.8916442118257715,1.6094379124341003,6.3094818193558355
13949.0,1.3862943611198906,1.9459101490553132,7.794954939211736
13950.0,2.4849066497880004,1.6094379124341003,6.61480602592395
13951.0,5.176149732573829,1.3862943611198906,6.5153791354156905
13952.0,5.389071729816501,2.70805020110221,9.459114320413606
13953.0,2.0794415416798357,2.5649493574615367,8.801120222516522
13954.0,1.0986122886681098,1.0986122886681098,6.088863453095115
13955.0,5.043425116919247,1.3862943611198906,6.302930282595254
13956.0,1.791759469228055,1.791759469228055,6.934806084458451
13957.0,6.037870919922137,1.3862943611198906,6.129594724095235
13958.0,5.942799375126701,2.1972245773362196,8.457492018089969
13959.0,4.382026634673881,1.9459101490553132,6.982101794110792
13960.0,3.091042453358316,1.0986122886681098,5.443369638247176
13961.0,5.973809611869261,0.6931471805599453,6.2904574107056295
13962.0,3.1354942159291497,1.3862943611198906,5.896604266084022
13963.0,5.733341276897746,2.8903717578961645,8.01064839183372
13964.0,5.961005339623274,1.0986122886681098,6.086547428354674
13965.0,6.169610732491456,1.3862943611198906,6.905362418373325
13966.0,6.077642243349034,0.6931471805599453,5.970904633142621
13967.0,4.990432586778736,1.0986122886681098,5.119788607992779
13968.0,6.049733455231958,0.6931471805599453,4.825590031380704
13969.0,2.0794415416798357,3.58351893845611,9.500534536480925
13970.0,5.958424693029782,1.0986122886681098,6.742349834564496
13971.0,2.995732273553991,2.70805020110221,8.448608093921028
13972.0,4.276666119016055,1.0986122886681098,5.253581472706645
13973.0,5.662960480135946,0.6931471805599453,5.582367852765768
13974.0,3.912023005428146,1.0986122886681098,6.520208671376317
13975.0,3.4657359027997265,2.5649493574615367,8.586689402873036
13976.0,5.337538079701318,1.6094379124341003,7.084528136845675
13977.0,6.021023349349527,0.6931471805599453,6.255385291938897
13978.0,2.772588722239781,1.0986122886681098,5.287205861793318
13979.0,4.30406509320417,2.0794415416798357,8.136585560356334
13980.0,4.110873864173311,1.791759469228055,6.6857610669244485
13981.0,6.0330862217988015,0.6931471805599453,5.805556566778607
13982.0,3.6888794541139363,2.302585092994046,8.39989278927356
13983.0,3.4339872044851463,3.091042453358316,8.86918016396832
13984.0,3.332204510175204,2.5649493574615367,7.62539993114247
13985.0,1.6094379124341003,3.1354942159291497,9.212523986154487
13986.0,2.8903717578961645,0.6931471805599453,5.7728731191409945
13987.0,5.942799375126701,1.0986122886681098,6.527285176763272
13988.0,3.044522437723423,2.1972245773362196,8.46775081460237
13989.0,4.204692619390966,1.791759469228055,7.614341746408589
13990.0,5.365976015021851,0.6931471805599453,5.7439642642890325
13991.0,2.5649493574615367,1.9459101490553132,6.753402912150755
13992.0,3.4339872044851463,1.3862943611198906,5.395897694886901
13993.0,3.784189633918261,2.995732273553991,8.821247012424738
13994.0,1.6094379124341003,1.9459101490553132,7.746793407219949
13995.0,2.772588722239781,2.70805020110221,8.269503329309027
13996.0,5.958424693029782,1.0986122886681098,6.798788267730199
13997.0,6.253828811575473,1.3862943611198906,5.948844061271341
13998.0,6.104793232414985,1.3862943611198906,6.341593110176681
13999.0,2.3978952727983707,3.4011973816621555,9.159390176618166
14000.0,5.356586274672012,1.791759469228055,7.624296668595673
14001.0,3.8501476017100584,2.302585092994046,8.418717807634733
14002.0,4.90527477843843,1.0986122886681098,6.274253417348632
14003.0,6.598509028614515,0.6931471805599453,5.3490580082512205
14004.0,3.784189633918261,2.4849066497880004,8.74184760080936
14005.0,2.3978952727983707,1.791759469228055,7.964058356660503
14006.0,4.762173934797756,2.0794415416798357,7.69515298720424
14007.0,6.2422232654551655,0.6931471805599453,4.388008706351429
14008.0,6.07073772800249,0.6931471805599453,6.234489154015341
14009.0,5.293304824724492,1.3862943611198906,7.0038923895122585
14010.0,6.338594078203183,1.0986122886681098,6.10065521834616
14011.0,6.175867270105761,1.0986122886681098,6.128657976284189
14012.0,5.631211781821365,0.6931471805599453,5.7984864101254985
14013.0,4.709530201312334,1.791759469228055,6.989860473650979
14014.0,4.356708826689592,1.3862943611198906,7.575179441266062
14015.0,3.9889840465642745,0.6931471805599453,6.8225676924206855
14016.0,5.093750200806762,2.4849066497880004,9.341755401683734
14017.0,6.349138991379798,0.6931471805599453,5.441334873382962
14018.0,6.470799503782602,0.6931471805599453,5.908490463814726
14019.0,3.871201010907891,1.3862943611198906,7.260248491657529
14020.0,2.8903717578961645,1.6094379124341003,7.130906830264347
14021.0,5.049856007249537,2.0794415416798357,7.448671602342143
14022.0,5.420534999272286,1.0986122886681098,6.676012358854464
14023.0,2.0794415416798357,1.0986122886681098,6.371731498193053
14024.0,4.812184355372417,1.3862943611198906,6.471944359021592
14025.0,6.144185634125646,2.1972245773362196,8.308667279925409
14026.0,6.156978985585555,1.0986122886681098,6.571037012097961
14027.0,4.127134385045092,0.6931471805599453,4.661739537475985
14028.0,6.311734809152915,1.3862943611198906,9.249320671617067
14029.0,4.1588830833596715,1.0986122886681098,6.149877558850261
14030.0,2.9444389791664403,3.044522437723423,9.019578092297357
14032.0,1.0986122886681098,2.833213344056216,8.48699580532342
14033.0,6.320768294250582,0.6931471805599453,4.704472387061954
14034.0,3.1354942159291497,1.3862943611198906,6.481301440435488
14035.0,3.4011973816621555,2.302585092994046,7.9577793830815615
14036.0,5.655991810819852,0.6931471805599453,6.441982686264217
14037.0,5.176149732573829,1.9459101490553132,6.7309584328308825
14038.0,4.3694478524670215,1.791759469228055,8.029719444457568
14039.0,3.5263605246161616,1.0986122886681098,5.592031211231537
14040.0,3.7376696182833684,3.58351893845611,9.445141311143818
14041.0,5.58724865840025,0.6931471805599453,4.958710221231336
14042.0,6.587550014824796,0.6931471805599453,6.070691537559284
14043.0,6.198478716492308,1.0986122886681098,5.721131112990814
14044.0,3.332204510175204,2.3978952727983707,8.046901520690538
14045.0,4.700480365792417,2.833213344056216,9.333798827481695
14046.0,5.652489180268651,0.6931471805599453,5.049791902630777
14047.0,2.302585092994046,2.70805020110221,8.356092079868818
14048.0,5.723585101952381,1.3862943611198906,6.619659787751255
14049.0,2.8903717578961645,2.6390573296152584,9.49100009534946
14050.0,3.4965075614664802,1.0986122886681098,6.616546996753798
14051.0,0.6931471805599453,3.6375861597263857,10.018377518410084
14052.0,3.044522437723423,1.0986122886681098,6.177549845465586
14053.0,4.8283137373023015,1.6094379124341003,6.351409139914337
14054.0,4.189654742026425,0.6931471805599453,4.53753353727228
14055.0,4.672828834461906,1.3862943611198906,7.327754256867339
14056.0,0.6931471805599453,3.1780538303479458,9.013796150895738
14057.0,3.2188758248682006,3.1354942159291497,9.037157727815742
14058.0,6.139884552226255,1.0986122886681098,6.153136868334086
14059.0,5.5909869805108565,0.6931471805599453,5.218191322068752
14060.0,1.791759469228055,3.4339872044851463,9.161158531111447
14061.0,6.230481447578482,1.3862943611198906,6.822665690537023
14062.0,2.3978952727983707,3.2188758248682006,10.150550734840564
14063.0,6.0844994130751715,2.302585092994046,10.030613473862132
14064.0,3.4011973816621555,2.772588722239781,8.111754082970078
14065.0,5.966146739123692,1.3862943611198906,6.793488553853314
14066.0,5.5909869805108565,0.6931471805599453,5.034026246886832
14067.0,4.174387269895637,1.0986122886681098,5.928790952579924
14068.0,5.771441123130016,1.6094379124341003,7.332611164882233
14069.0,6.246106765481563,1.0986122886681098,5.442677417054872
14070.0,6.530877627725885,0.6931471805599453,5.791640715177885
14071.0,1.6094379124341003,2.1972245773362196,7.272273384756895
14072.0,6.504288173536645,0.6931471805599453,5.9708791134988735
14073.0,3.4965075614664802,0.6931471805599453,5.024143644121048
14074.0,6.436150368369428,0.6931471805599453,5.39544407727876
14075.0,1.791759469228055,1.9459101490553132,7.459264007623663
14076.0,4.867534450455582,0.6931471805599453,4.815998211579652
14077.0,3.7376696182833684,1.9459101490553132,6.423376825230995
14078.0,4.634728988229636,2.302585092994046,7.4346294334096354
14079.0,4.836281906951478,1.0986122886681098,6.4292838993175305
14080.0,3.5263605246161616,1.791759469228055,7.018115276378225
14081.0,5.713732805509369,2.3978952727983707,8.588788008238932
14082.0,5.902633333401366,1.0986122886681098,6.026735161189901
14083.0,1.6094379124341003,2.4849066497880004,7.250110178761505
14084.0,6.240275845170769,0.6931471805599453,5.020585624949423
14085.0,1.0986122886681098,3.5263605246161616,9.220881617313903
14086.0,6.139884552226255,0.6931471805599453,3.7123518102990785
14087.0,1.3862943611198906,1.3862943611198906,6.741960401185134
14089.0,4.060443010546419,0.6931471805599453,5.087596335232384
14090.0,5.786897381366708,0.6931471805599453,4.34795265434013
14091.0,6.484635235635252,1.0986122886681098,9.162313316565184
14092.0,2.1972245773362196,3.2188758248682006,8.886056553879842
14093.0,2.5649493574615367,0.6931471805599453,6.095486667514328
14094.0,6.089044875446846,0.6931471805599453,5.817765707604913
14095.0,6.584791392385716,0.6931471805599453,1.3737155789130306
14097.0,6.1779441140506,1.0986122886681098,6.0494032120284285
14098.0,3.6375861597263857,0.6931471805599453,4.999574346736831
14099.0,2.833213344056216,3.044522437723423,8.659857006240394
14100.0,4.9344739331306915,0.6931471805599453,5.277604324950495
14101.0,4.31748811353631,2.6390573296152584,9.206626484023987
14102.0,1.791759469228055,1.791759469228055,7.216180712571818
14104.0,5.049856007249537,1.791759469228055,6.6497355632804975
14105.0,5.480638923341991,1.791759469228055,8.697818310072366
14106.0,6.6039438246004725,0.6931471805599453,5.374352052824034
14107.0,3.970291913552122,2.4849066497880004,8.492552077499786
14108.0,3.4657359027997265,1.6094379124341003,6.952690402975883
14109.0,4.30406509320417,0.6931471805599453,4.978112102390695
14110.0,1.6094379124341003,3.5263605246161616,9.471854274988836
14111.0,2.70805020110221,1.6094379124341003,6.54225579881702
14112.0,3.1780538303479458,2.6390573296152584,8.671730653576422
14113.0,1.6094379124341003,2.833213344056216,8.866949657786243
14114.0,5.616771097666572,2.0794415416798357,7.218975639511439
14115.0,6.220590170099739,1.0986122886681098,6.435621382327132
14116.0,3.044522437723423,1.791759469228055,7.2325452572578
14117.0,4.976733742420574,0.6931471805599453,4.51085950651685
14118.0,6.063785208687608,0.6931471805599453,6.130030121946894
14119.0,5.932245187448011,1.0986122886681098,5.216944608082299
14121.0,1.6094379124341003,1.6094379124341003,7.930619790211972
14122.0,6.008813185442595,1.3862943611198906,5.895559190220911
14123.0,6.598509028614515,0.6931471805599453,6.0803450096018565
14124.0,4.442651256490317,0.6931471805599453,6.041634711020558
14125.0,2.4849066497880004,1.3862943611198906,7.916234961051038
14126.0,2.1972245773362196,1.6094379124341003,7.067711928642815
14127.0,4.820281565605037,1.9459101490553132,7.55017742471711
14128.0,4.127134385045092,1.3862943611198906,6.830020738772716
14129.0,1.0986122886681098,2.302585092994046,7.860316221709267
14130.0,5.768320995793772,1.6094379124341003,7.540977280558469
14131.0,6.476972362889683,0.6931471805599453,5.241058947707755
14132.0,1.0986122886681098,2.4849066497880004,8.185079841032296
14133.0,4.875197323201151,1.6094379124341003,6.815793487064996
14134.0,5.950642552587727,2.772588722239781,9.316891678361227
14135.0,1.0986122886681098,3.2188758248682006,9.174186630852345
14136.0,5.996452088619021,1.791759469228055,7.359983100544423
14137.0,6.546785410760524,0.6931471805599453,5.810242385757328
14138.0,1.0986122886681098,1.0986122886681098,6.890995617166797
14139.0,3.8501476017100584,1.6094379124341003,6.99191258698886
14140.0,1.6094379124341003,1.0986122886681098,6.841668893854277
14141.0,1.3862943611198906,1.6094379124341003,6.820158276001622
14142.0,5.924255797414532,1.0986122886681098,6.891778324458996
14143.0,4.90527477843843,0.6931471805599453,4.760463070394127
14144.0,6.18826412308259,0.6931471805599453,3.4531571205928664
14145.0,3.871201010907891,2.0794415416798357,8.936041674626237
14146.0,2.302585092994046,2.5649493574615367,9.153907577164
14147.0,4.3694478524670215,2.302585092994046,7.85987636785712
14148.0,5.459585514144159,1.0986122886681098,6.146950049948197
14149.0,5.402677381872279,0.6931471805599453,6.103944658191983
14150.0,3.6109179126442243,1.0986122886681098,6.49169423166057
14151.0,6.513230110912307,1.0986122886681098,6.5227543440063265
14152.0,4.330733340286331,2.0794415416798357,7.600072114901368
14153.0,6.182084906716632,0.6931471805599453,5.457029057702857
14154.0,5.480638923341991,2.1972245773362196,8.77364772005142
14155.0,5.58724865840025,0.6931471805599453,4.785406236291025
14157.0,3.044522437723423,1.791759469228055,6.911528152734635
14158.0,3.713572066704308,0.6931471805599453,6.231779816930511
14159.0,3.044522437723423,3.044522437723423,8.979543861328803
14160.0,6.415096959171596,2.0794415416798357,9.038658413386564
14161.0,5.37989735354046,2.0794415416798357,8.10768391667899
14162.0,5.1647859739235145,1.0986122886681098,5.67112153241664
14163.0,4.477336814478207,1.791759469228055,7.861580688064839
14164.0,4.276666119016055,1.0986122886681098,7.398033237980444
14165.0,5.6240175061873385,0.6931471805599453,4.816564990267753
14166.0,6.226536669287466,1.0986122886681098,5.552378020496968
14167.0,3.6888794541139363,2.1972245773362196,7.168186907881249
14168.0,6.045005314036012,1.0986122886681098,5.917414265597815
14169.0,6.068425588244111,1.0986122886681098,6.438439413172899
14170.0,5.929589143389895,1.3862943611198906,6.3941424412081105
14171.0,4.59511985013459,1.0986122886681098,6.214188010197488
14172.0,6.406879986069314,1.3862943611198906,6.0007215683706585
14173.0,2.4849066497880004,1.9459101490553132,6.375024819828097
14174.0,3.5263605246161616,0.6931471805599453,4.908676393786758
14175.0,4.110873864173311,2.1972245773362196,8.946359201019646
14176.0,5.697093486505405,1.791759469228055,6.8211183773224136
14177.0,4.465908118654584,2.6390573296152584,7.7099093192000625
14178.0,2.302585092994046,2.0794415416798357,7.391372077147292
14179.0,3.7376696182833684,1.0986122886681098,6.580333958961338
14180.0,2.4849066497880004,3.5263605246161616,8.751514043320572
14181.0,6.021023349349527,1.0986122886681098,5.741559838990231
14182.0,6.09807428216624,1.6094379124341003,6.521754505661576
14183.0,6.021023349349527,1.0986122886681098,5.660492158557335
14184.0,4.219507705176107,0.6931471805599453,6.1178548779353035
14185.0,5.805134968916488,0.6931471805599453,5.291544482260608
14186.0,6.059123195581797,1.791759469228055,7.34706127025902
14187.0,6.163314804034641,0.6931471805599453,4.824305715904762
14188.0,3.4657359027997265,1.9459101490553132,7.628206294069428
14189.0,1.0986122886681098,2.833213344056216,8.668263130631585
14190.0,6.502790045915623,0.6931471805599453,4.393213824064446
14191.0,1.0986122886681098,2.772588722239781,8.48025116009442
14192.0,5.963579343618446,0.6931471805599453,5.686093611785117
14193.0,4.23410650459726,1.3862943611198906,7.0993586263743325
14194.0,1.791759469228055,3.6109179126442243,9.83475839627326
14195.0,5.313205979041787,1.9459101490553132,7.869631044076776
14196.0,4.68213122712422,0.6931471805599453,5.818657582682612
14197.0,6.021023349349527,0.6931471805599453,5.968835429047621
14198.0,2.9444389791664403,2.302585092994046,7.359295758431025
14199.0,5.389071729816501,1.6094379124341003,6.9964069765767
14200.0,6.42648845745769,0.6931471805599453,5.940697430054329
14201.0,4.110873864173311,2.3978952727983707,7.0855164530197605
14202.0,5.945420608606575,1.3862943611198906,6.743776460835899
14203.0,5.986452005284438,0.6931471805599453,5.82994511794329
14204.0,1.0986122886681098,1.6094379124341003,6.9697530752099555
14205.0,2.8903717578961645,2.302585092994046,7.789537378392629
14206.0,5.480638923341991,1.3862943611198906,7.078350011225329
14207.0,6.535241271013659,0.6931471805599453,5.067645548813036
14208.0,4.564348191467836,1.0986122886681098,6.342209443015913
14209.0,2.4849066497880004,2.772588722239781,8.51604653425612
14210.0,4.672828834461906,2.833213344056216,8.676334824262575
14211.0,3.9889840465642745,2.9444389791664403,8.390107267770315
14212.0,4.51085950651685,1.0986122886681098,7.692177235317669
14213.0,6.0063531596017325,0.6931471805599453,7.084394052640594
14214.0,3.4657359027997265,1.791759469228055,6.913120858480547
