CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
12779.0,3.6635616461296463,2.70805020110221,8.81332992230519,6.176204308638988,3,0,0,3,High Value Customers
12780.0,6.396929655216146,0.6931471805599453,5.824228627732068,5.824228627732068,0,2,0,2,At-Risk Customers
12781.0,4.174387269895637,1.0986122886681098,6.718699095412067,6.0267592945023205,0,2,0,2,Low Engagement Customers
12782.0,1.791759469228055,2.4849066497880004,8.437985468379317,6.042252713940087,3,0,0,3,High Value Customers
12783.0,1.0986122886681098,1.9459101490553128,7.708370253328926,5.918853530879524,3,0,0,1,High Value Customers
12784.0,2.302585092994046,1.3862943611198906,7.4987312969309565,6.401225968386951,1,0,0,0,Low Engagement Customers
12785.0,5.899897353582492,1.3862943611198906,7.004337376828381,5.907539312170221,0,2,0,0,At-Risk Customers
12786.0,6.415096959171596,0.6931471805599453,6.592359367962841,6.592359367962841,0,2,0,2,At-Risk Customers
12787.0,2.3978952727983707,1.6094379124341005,6.760623244074023,5.377798378038266,1,3,0,1,Regular Customers
12788.0,6.139884552226255,1.6094379124341005,6.100094711633431,4.720505784667996,2,2,0,1,At-Risk Customers
12789.0,4.189654742026425,1.3862943611198906,5.614404663504985,4.523055889611163,2,3,0,0,Low Engagement Customers
12790.0,5.262690188904886,1.0986122886681098,6.38494141590408,5.693479581660304,0,2,0,2,At-Risk Customers
12791.0,5.926926025970411,1.9459101490553128,6.96329404857284,5.176253305364408,0,2,0,1,High Value Customers
12792.0,5.552959584921617,1.0986122886681098,6.719025231607016,6.027085037228772,0,2,0,2,At-Risk Customers
12793.0,5.817111159963204,1.3862943611198906,6.925919309609807,5.829269094697617,0,2,0,0,At-Risk Customers
12794.0,3.9889840465642745,1.0986122886681098,6.758570581561217,6.06658361507487,0,2,0,2,Low Engagement Customers
12795.0,2.995732273553991,0.6931471805599453,6.067221159507229,6.067221159507229,1,2,0,2,Low Engagement Customers
12796.0,6.444131256700441,0.6931471805599453,5.945420608606575,5.945420608606575,0,2,0,2,At-Risk Customers
12797.0,5.905361848054571,1.0986122886681098,6.69345996629198,6.001551007308992,0,2,0,2,At-Risk Customers
12798.0,2.3978952727983707,1.6094379124341005,9.0492239878634,7.66328201115626,3,0,0,1,High Value Customers
12799.0,6.272877006546167,0.6931471805599453,5.395217191287996,5.395217191287996,2,1,0,2,At-Risk Customers
12800.0,6.154858094016418,1.3862943611198906,6.3720391063710204,5.276838334870913,0,2,0,0,At-Risk Customers
12801.0,6.218600119691729,0.6931471805599453,6.978045974597571,6.978045974597571,0,2,0,2,At-Risk Customers
12802.0,5.236441962829949,2.079441541679836,7.7904561347426675,5.847024895575926,0,2,0,3,High Value Customers
12803.0,5.976350909297934,0.6931471805599453,6.997422293310083,6.997422293310083,0,2,0,2,At-Risk Customers
12804.0,6.1463292576688975,1.0986122886681098,5.793074582134963,5.102971358631329,2,2,0,2,At-Risk Customers
12805.0,5.948034989180646,1.6094379124341005,7.269581930060472,5.885374598812176,0,2,0,1,High Value Customers
12806.0,6.077642243349034,1.6094379124341005,7.9655316841446515,6.58027846198591,0,2,0,1,High Value Customers
12807.0,5.950642552587727,0.6931471805599453,5.803175218534236,5.803175218534236,0,2,0,2,At-Risk Customers
12808.0,3.6375861597263857,1.791759469228055,6.810252697620898,5.205214748285712,1,0,0,1,Regular Customers
12809.0,5.187385805840755,1.3862943611198906,7.471328938486188,6.373854345197742,0,2,0,0,At-Risk Customers
12810.0,6.284134161070802,1.0986122886681098,6.284115504180345,5.592832291801599,0,2,0,2,At-Risk Customers
12811.0,5.568344503761097,1.791759469228055,6.942060082674128,5.3364798276423855,0,2,0,1,High Value Customers
12812.0,3.828641396489095,0.6931471805599453,5.440858053330147,5.440858053330147,2,3,0,2,Low Engagement Customers
12813.0,6.220590170099739,1.3862943611198906,7.4317734965341105,6.334344780024526,0,2,0,0,At-Risk Customers
12814.0,4.634728988229636,0.6931471805599453,4.843556966714995,4.843556966714995,2,1,0,2,At-Risk Customers
12815.0,5.003946305945459,1.0986122886681098,6.970222907300612,6.278014729213508,0,2,0,2,At-Risk Customers
12816.0,4.574710978503383,1.0986122886681098,6.351234695954017,5.6598305871270185,0,2,0,2,At-Risk Customers
12817.0,5.641907070938114,1.3862943611198906,6.539557053465902,5.443830852979631,0,2,0,0,At-Risk Customers
12818.0,5.572154032177765,0.6931471805599453,7.341535698070348,7.341535698070348,0,2,0,2,At-Risk Customers
12819.0,6.129050210060545,0.6931471805599453,6.294380000200352,6.294380000200352,0,2,0,2,At-Risk Customers
12820.0,1.3862943611198906,2.4849066497880004,7.897489762464381,5.50330435324307,3,0,0,3,High Value Customers
12821.0,5.3706380281276624,1.0986122886681098,5.401776074916267,4.713127327493184,2,1,0,2,At-Risk Customers
12822.0,4.276666119016055,1.0986122886681098,6.856335660826602,6.1642406910584056,0,2,0,2,Low Engagement Customers
12823.0,4.330733340286331,2.9444389791664403,8.779941997322807,5.892181206967362,3,0,0,3,High Value Customers
12824.0,4.110873864173311,0.6931471805599453,5.986753467377863,5.986753467377863,0,2,0,2,Low Engagement Customers
12825.0,6.257667587882639,1.0986122886681098,6.253117019850299,5.561892436156582,0,2,0,2,At-Risk Customers
12826.0,1.3862943611198906,2.5649493574615367,7.991845971131227,5.510652719145643,3,0,0,3,High Value Customers
12827.0,1.9459101490553128,1.3862943611198906,6.066456057398334,4.97247179966804,1,3,0,0,Low Engagement Customers
12828.0,1.3862943611198906,1.9459101490553128,6.927273552128017,5.140405455483839,1,3,0,1,High Value Customers
12829.0,5.823045895483019,1.3862943611198906,5.956614269672236,4.863165948069512,2,2,0,0,At-Risk Customers
12830.0,3.6635616461296463,1.9459101490553128,8.826975250212882,7.03594911884883,3,0,0,1,High Value Customers
12831.0,5.572154032177765,1.3862943611198906,6.113925513056159,5.019727170774474,2,2,0,0,At-Risk Customers
12832.0,3.49650756146648,1.0986122886681098,5.950720674536128,5.260174072769994,1,3,0,2,Low Engagement Customers
12833.0,4.983606621708336,0.6931471805599453,6.036390110460975,6.036390110460975,0,2,0,2,At-Risk Customers
12834.0,5.648974238161206,0.6931471805599453,5.747416511676263,5.747416511676263,0,2,0,2,At-Risk Customers
12835.0,6.061456918928017,3.737669618283368,8.706872612613385,4.999896538696984,3,0,-1,3,High Value Customers
12836.0,4.0943445622221,2.772588722239781,8.792795597588407,6.086868661894218,3,0,0,3,High Value Customers
12837.0,5.159055299214529,1.0986122886681098,6.535836159344549,5.84413844346127,0,2,0,2,At-Risk Customers
12838.0,3.555348061489413,2.3978952727983707,8.131377757731087,5.831436630107848,3,0,0,3,High Value Customers
12839.0,1.3862943611198906,3.295836866004329,9.217587051255036,5.961969387071998,3,0,0,3,High Value Customers
12840.0,4.976733742420574,2.079441541679836,8.30473484938074,6.360307657712551,3,0,0,3,High Value Customers
12841.0,1.791759469228055,3.713572066704308,8.928200247854255,5.244478730261334,3,0,0,3,High Value Customers
12842.0,4.262679877041316,1.6094379124341005,7.559554284946702,6.174822025483181,0,2,0,1,High Value Customers
12843.0,4.204692619390966,3.4339872044851463,8.793219093898252,5.396413057151876,3,0,0,3,High Value Customers
12844.0,3.4011973816621555,1.6094379124341005,6.476356788847468,5.094670023039329,1,0,0,1,Regular Customers
12845.0,5.5909869805108565,1.6094379124341005,5.872371278471126,4.494489990334012,2,1,0,1,At-Risk Customers
12846.0,6.52649485957079,0.6931471805599453,2.8081971497071487,2.8081971497071487,2,1,0,2,At-Risk Customers
12847.0,3.1354942159291497,1.0986122886681098,7.401170212488334,6.708633383509836,0,0,0,2,Low Engagement Customers
12848.0,6.517671272912275,0.6931471805599453,5.342334251964811,5.342334251964811,2,1,0,2,At-Risk Customers
12849.0,3.4657359027997265,1.9459101490553128,8.036431096864632,6.246287627677981,3,0,0,1,High Value Customers
12850.0,6.102558594613569,0.6931471805599453,5.802118375377063,5.802118375377063,0,2,0,2,At-Risk Customers
12851.0,4.584967478670572,1.0986122886681098,5.652945216619142,4.963299072439962,2,1,0,2,At-Risk Customers
12852.0,5.69035945432406,0.6931471805599453,5.744764456377822,5.744764456377822,0,2,0,2,At-Risk Customers
12853.0,4.912654885736052,2.4849066497880004,8.270908947660384,5.875568933694549,3,0,0,3,High Value Customers
12854.0,4.382026634673881,2.079441541679836,8.004706188323581,6.060797360808031,3,0,0,3,High Value Customers
12855.0,5.924255797414532,1.6094379124341005,6.479952533152258,5.098249267266111,2,2,0,1,At-Risk Customers
12856.0,2.19722457733622,1.9459101490553128,7.687506670317465,5.898037177037801,3,0,0,1,High Value Customers
12857.0,5.356586274672012,1.9459101490553128,8.213110697596676,6.42270569153113,0,0,0,1,High Value Customers
12858.0,5.950642552587727,0.6931471805599453,5.186938778564647,5.186938778564647,2,1,0,2,At-Risk Customers
12859.0,6.131226489483141,0.6931471805599453,6.356281256738337,6.356281256738337,0,2,0,2,At-Risk Customers
12860.0,6.542471960506805,0.6931471805599453,4.033709523684745,4.033709523684745,2,1,0,2,At-Risk Customers
12861.0,6.431331081933479,0.6931471805599453,4.237723145067448,4.237723145067448,2,1,0,2,At-Risk Customers
12862.0,6.056784013228625,1.0986122886681098,6.917032115762346,6.224875210777969,0,2,0,2,At-Risk Customers
12863.0,3.970291913552122,1.9459101490553128,7.935068467432419,6.145097235658063,3,0,0,1,High Value Customers
12864.0,4.934473933130692,1.0986122886681098,5.705680671939281,5.015854981130416,2,1,0,2,At-Risk Customers
12865.0,3.295836866004329,1.6094379124341005,8.109065541888423,6.723673173331123,3,0,0,1,High Value Customers
12866.0,5.648974238161206,1.3862943611198906,7.113427084384307,6.016441672066399,0,2,0,0,At-Risk Customers
12867.0,3.295836866004329,2.6390573296152584,8.976425265196161,6.412991004062602,3,0,0,3,High Value Customers
12868.0,5.231108616854587,2.19722457733622,7.717822901048859,5.641490317441771,0,2,0,3,High Value Customers
12869.0,6.52649485957079,0.6931471805599453,5.825026181941565,5.825026181941565,0,2,0,2,At-Risk Customers
12870.0,5.929589143389895,1.3862943611198906,7.42532808920537,6.327907021381539,0,2,0,0,At-Risk Customers
12871.0,4.442651256490317,1.3862943611198906,6.613411063656805,5.517479669868011,1,3,0,0,At-Risk Customers
12872.0,5.793013608384144,2.5649493574615367,8.212430064825998,5.73050284026321,3,0,0,3,High Value Customers
12873.0,5.645446897643238,1.3862943611198906,7.614953282764742,6.517326555700086,0,2,0,0,At-Risk Customers
12874.0,5.955837369464831,1.0986122886681098,6.855851271831715,6.163756811598062,0,2,0,2,At-Risk Customers
12875.0,4.969813299576001,1.791759469228055,7.213760944321279,5.607264232104498,0,2,0,1,High Value Customers
12876.0,4.07753744390572,1.6094379124341005,8.314535857226844,6.928976017929566,3,0,0,1,High Value Customers
12877.0,1.6094379124341005,3.044522437723423,7.991649790563297,5.002324185650291,3,0,0,3,High Value Customers
12878.0,5.468060141135132,1.0986122886681098,6.752258693830513,6.06027906935832,0,2,0,2,At-Risk Customers
12879.0,3.828641396489095,1.3862943611198906,6.353012598149689,5.257877243550015,1,3,0,0,Low Engagement Customers
12880.0,5.948034989180646,1.0986122886681098,6.463232244470209,5.7716435948430735,0,2,0,2,At-Risk Customers
12881.0,5.6240175061873385,0.6931471805599453,5.700443573390687,5.700443573390687,0,2,0,2,At-Risk Customers
12882.0,2.302585092994046,1.0986122886681098,7.288955016552379,6.596490644272748,1,0,0,2,Low Engagement Customers
12883.0,3.258096538021482,1.6094379124341005,6.55744574703956,5.175400864671622,1,0,0,1,Regular Customers
12884.0,4.48863636973214,0.6931471805599453,5.736733574795887,5.736733574795887,0,2,0,2,At-Risk Customers
12885.0,4.158883083359672,1.3862943611198906,7.070061185792191,5.9731478153220845,0,2,0,0,Low Engagement Customers
12886.0,4.23410650459726,1.0986122886681098,7.229403900997191,6.536981410663903,0,2,0,2,Low Engagement Customers
12887.0,5.953243334287785,0.6931471805599453,5.4089638866351,5.4089638866351,2,1,0,2,At-Risk Customers
12888.0,5.3706380281276624,1.0986122886681098,5.87245576052578,5.182120572145525,2,2,0,2,At-Risk Customers
12889.0,5.945420608606575,1.6094379124341005,5.957028369786855,4.578466803153542,2,1,0,1,At-Risk Customers
12890.0,3.218875824868201,1.0986122886681098,6.576845542929431,5.885089628228247,1,2,0,2,Low Engagement Customers
12891.0,5.231108616854587,2.4849066497880004,6.735186013630861,4.349104227304372,1,0,0,3,At-Risk Customers
12892.0,5.986452005284438,0.6931471805599453,5.577387462151254,5.577387462151254,2,1,0,2,At-Risk Customers
12893.0,3.4657359027997265,0.6931471805599453,5.242487481587366,5.242487481587366,2,3,0,2,Low Engagement Customers
12894.0,6.356107660695892,0.6931471805599453,5.064807772984649,5.064807772984649,2,1,0,2,At-Risk Customers
12895.0,3.7612001156935615,1.0986122886681098,5.923720895021463,5.2332453698043215,1,3,0,2,Low Engagement Customers
12897.0,5.327876168789581,1.6094379124341005,6.244652219770568,4.864163390195999,2,2,0,1,At-Risk Customers
12898.0,6.142037405587356,1.0986122886681098,5.742874974462297,5.052928206286508,2,2,0,2,At-Risk Customers
12899.0,6.028278520230698,0.6931471805599453,5.906451172781026,5.906451172781026,0,2,0,2,At-Risk Customers
12900.0,6.0473721790462776,0.6931471805599453,5.832849751258659,5.832849751258659,0,2,0,2,At-Risk Customers
12901.0,2.302585092994046,3.367295829986474,9.778804894130932,6.448128480855951,3,0,0,3,High Value Customers
12902.0,5.583496308781699,0.6931471805599453,4.939354092091292,4.939354092091292,2,1,0,2,At-Risk Customers
12903.0,6.063785208687608,0.6931471805599453,6.726868692126177,6.726868692126177,0,2,0,2,At-Risk Customers
12904.0,2.9444389791664403,1.0986122886681098,6.235547334435847,5.544356795339151,1,3,0,2,Low Engagement Customers
12905.0,6.359573868672378,1.0986122886681098,6.926989117097435,6.234822405672432,0,2,0,2,At-Risk Customers
12906.0,2.5649493574615367,1.791759469228055,7.979616254055095,6.371546887857085,3,0,0,1,High Value Customers
12907.0,5.983936280687191,1.0986122886681098,6.23423423955737,5.543046268887268,0,2,0,2,At-Risk Customers
12908.0,5.176149732573829,1.791759469228055,7.482681828154651,5.875492370855561,0,2,0,1,High Value Customers
12909.0,3.713572066704308,2.19722457733622,8.040508090769977,5.963319026962656,3,0,0,3,High Value Customers
12910.0,3.1780538303479458,2.6390573296152584,8.665185518886565,6.102303872792514,3,0,0,3,High Value Customers
12911.0,6.315358001522335,0.6931471805599453,7.427423689807965,7.427423689807965,0,2,0,2,At-Risk Customers
12912.0,1.3862943611198906,1.791759469228055,7.416558859796489,5.809522918132313,1,0,0,1,High Value Customers
12913.0,1.791759469228055,2.6390573296152584,8.810140378792292,6.246979967909891,3,0,0,3,High Value Customers
12914.0,5.996452088619021,0.6931471805599453,5.41601150936468,5.41601150936468,2,1,0,2,At-Risk Customers
12915.0,5.010635294096256,1.6094379124341005,7.069661520825157,5.6859154728277765,0,2,0,1,High Value Customers
12916.0,4.941642422609304,2.079441541679836,8.445701486157363,6.501079438232916,3,0,0,3,High Value Customers
12917.0,4.859812404361672,1.9459101490553128,8.380273206850646,6.58965981701088,3,0,0,1,High Value Customers
12918.0,6.440946540632921,0.6931471805599453,9.301505609728274,9.301505609728274,0,2,-1,2,At-Risk Customers
12919.0,2.19722457733622,1.9459101490553128,7.197577559553778,5.409553089326678,1,0,0,1,High Value Customers
12920.0,2.8903717578961645,1.6094379124341005,6.192546521619673,4.812367265472614,1,3,0,1,Regular Customers
12922.0,5.087596335232384,0.6931471805599453,6.007288682454868,6.007288682454868,0,2,0,2,At-Risk Customers
12923.0,4.174387269895637,1.3862943611198906,6.673133605335479,5.577046985101792,1,3,0,0,Low Engagement Customers
12924.0,4.48863636973214,2.5649493574615367,7.8121353598304575,5.331671546220771,3,0,0,3,High Value Customers
12925.0,1.791759469228055,1.3862943611198906,6.593496486790971,5.497618943376676,1,3,0,0,Low Engagement Customers
12926.0,6.021023349349527,1.6094379124341005,7.345661762115635,5.961301687460493,0,2,0,1,High Value Customers
12927.0,5.981414211254481,0.6931471805599453,5.289831462897738,5.289831462897738,2,1,0,2,At-Risk Customers
12928.0,3.58351893845611,2.5649493574615367,8.367739131847895,5.885383864784975,3,0,0,3,High Value Customers
12929.0,5.746203190540153,0.6931471805599453,4.777862193806203,4.777862193806203,2,1,0,2,At-Risk Customers
12930.0,4.3694478524670215,1.0986122886681098,6.032606490439157,5.34185566856252,1,3,0,2,Low Engagement Customers
12932.0,6.29156913955832,2.19722457733622,7.438124673014305,5.3627933857324015,0,2,0,3,High Value Customers
12933.0,3.218875824868201,2.19722457733622,7.431317447509821,5.356014177093131,1,0,0,3,High Value Customers
12934.0,6.6039438246004725,0.6931471805599453,5.207571753241291,5.207571753241291,2,1,0,2,At-Risk Customers
12935.0,1.0986122886681098,2.772588722239781,8.353464118225153,5.648706596714626,3,0,0,3,High Value Customers
12936.0,2.8903717578961645,1.6094379124341005,6.970636177021338,5.587155021057609,1,0,0,1,High Value Customers
12937.0,2.772588722239781,2.302585092994046,8.03870890282091,5.844062801165603,3,0,0,3,High Value Customers
12938.0,3.295836866004329,0.6931471805599453,4.746148779247664,4.746148779247664,2,3,0,2,Low Engagement Customers
12939.0,4.174387269895637,3.044522437723423,10.13720698158251,7.142226430100848,3,0,0,3,High Value Customers
12940.0,4.02535169073515,1.0986122886681098,6.818421206622862,6.126366874571754,0,2,0,2,Low Engagement Customers
12941.0,6.586171654854675,0.6931471805599453,5.936189652449227,5.936189652449227,0,2,0,2,At-Risk Customers
12942.0,4.882801922586371,1.3862943611198906,6.849755334684148,5.753260233066354,0,2,0,0,At-Risk Customers
12943.0,6.326149473155099,1.0986122886681098,6.209595556598647,5.518456408841947,0,2,0,2,At-Risk Customers
12944.0,3.610917912644224,1.0986122886681098,6.406071078133402,5.714574035734399,1,3,0,2,Low Engagement Customers
12945.0,5.666426688112432,1.0986122886681098,6.803627336726857,6.111589283286745,0,2,0,2,At-Risk Customers
12946.0,6.082218910376446,0.6931471805599453,5.785208840018396,5.785208840018396,0,2,0,2,At-Risk Customers
12947.0,4.976733742420574,1.9459101490553128,7.554350538636317,5.7652067766432005,0,2,0,1,High Value Customers
12948.0,2.833213344056216,2.302585092994046,7.748645511441289,5.554865605380633,3,0,0,3,High Value Customers
12949.0,3.4657359027997265,3.1354942159291497,9.650380804724035,6.560689859468108,3,0,0,3,High Value Customers
12950.0,1.0986122886681098,1.3862943611198906,7.519692404116539,6.422164126394688,1,0,0,0,Low Engagement Customers
12951.0,2.302585092994046,2.772588722239781,8.075495541121626,5.371790851743187,3,0,0,3,High Value Customers
12952.0,1.9459101490553128,1.6094379124341005,7.236188143419333,5.852051606324682,1,0,0,1,High Value Customers
12953.0,2.3978952727983707,1.0986122886681098,6.721196758922804,6.02925394796081,1,3,0,2,Low Engagement Customers
12954.0,6.461468176353717,0.6931471805599453,5.09650713317022,5.09650713317022,2,1,0,2,At-Risk Customers
12955.0,0.6931471805599453,2.4849066497880004,8.46761631787212,6.07182049243077,3,0,0,3,High Value Customers
12956.0,5.726847747587197,1.6094379124341005,6.259371116895707,4.878797704272753,2,2,0,1,At-Risk Customers
12957.0,2.3978952727983707,2.6390573296152584,9.071993977240556,6.508421719068598,3,0,0,3,High Value Customers
12958.0,5.993961427306569,1.0986122886681098,6.2924761355205066,5.601177418489896,0,2,0,2,At-Risk Customers
12959.0,6.184148890937483,0.6931471805599453,5.023551519362802,5.023551519362802,2,1,0,2,At-Risk Customers
12960.0,6.028278520230698,1.6094379124341005,7.187710072768178,5.803680598579464,0,2,0,1,High Value Customers
12961.0,5.940171252720432,0.6931471805599453,5.361245216250509,5.361245216250509,2,1,0,2,At-Risk Customers
12962.0,2.079441541679836,1.0986122886681098,5.588708266810736,4.899293966019348,1,3,0,2,Low Engagement Customers
12963.0,2.19722457733622,2.5649493574615367,8.189408310212553,5.70755036722512,3,0,0,3,High Value Customers
12964.0,6.082218910376446,0.6931471805599453,4.892152013325479,4.892152013325479,2,1,0,2,At-Risk Customers
12965.0,4.499809670330265,0.6931471805599453,6.65016261231351,6.65016261231351,0,2,0,2,At-Risk Customers
12966.0,2.3978952727983707,0.6931471805599453,5.0825217528963655,5.0825217528963655,1,3,0,2,Low Engagement Customers
12967.0,5.883322388488279,1.3862943611198906,8.368210468001717,7.270062332772499,0,2,0,0,At-Risk Customers
12968.0,4.727387818712341,0.6931471805599453,4.919615895709087,4.919615895709087,2,1,0,2,At-Risk Customers
12969.0,6.403574197934815,0.6931471805599453,4.8158362157911885,4.8158362157911885,2,1,0,2,At-Risk Customers
12970.0,2.079441541679836,2.3978952727983707,7.330385552411315,5.033681022862325,1,0,0,3,High Value Customers
12971.0,1.6094379124341005,4.762173934797756,9.67870453302808,4.93228784406344,3,0,-1,3,High Value Customers
12972.0,6.028278520230698,1.6094379124341005,7.058070039641005,5.674353663965389,0,2,0,1,High Value Customers
12973.0,6.028278520230698,0.6931471805599453,5.957261225766484,5.957261225766484,0,2,0,2,At-Risk Customers
12974.0,5.293304824724492,1.0986122886681098,6.016035201042187,5.325324372034563,2,2,0,2,At-Risk Customers
12975.0,6.082218910376446,1.9459101490553128,7.650211536671941,5.860828957595485,0,2,0,1,High Value Customers
12976.0,5.3612921657094255,2.19722457733622,8.057497848751854,5.980270881133944,3,0,0,3,High Value Customers
12977.0,5.056245805348308,1.6094379124341005,6.251190719483879,4.870664163176032,2,2,0,1,At-Risk Customers
12978.0,5.955837369464831,1.791759469228055,7.825572844652115,6.217731216408169,0,2,0,1,High Value Customers
12979.0,6.593044534142437,0.6931471805599453,6.251325681357355,6.251325681357355,0,2,0,2,At-Risk Customers
12980.0,5.068904202220232,3.091042453358316,9.695650014276662,6.6523578326385495,3,0,0,3,High Value Customers
12981.0,3.4339872044851463,1.0986122886681098,5.922168058105325,5.231696679206141,1,3,0,2,Low Engagement Customers
12982.0,5.497168225293202,2.19722457733622,7.917831392382723,5.84093594546176,0,0,0,3,High Value Customers
12983.0,6.395261598115449,0.6931471805599453,6.196607047312639,6.196607047312639,0,2,0,2,At-Risk Customers
12984.0,2.995732273553991,0.6931471805599453,4.590056548178043,4.590056548178043,2,3,0,2,Low Engagement Customers
12985.0,0.6931471805599453,1.0986122886681098,7.123173063265281,6.430831762447229,1,0,0,2,Low Engagement Customers
12986.0,6.063785208687608,2.3978952727983707,7.912364533159128,5.613069710522481,0,2,0,3,High Value Customers
12987.0,4.31748811353631,1.791759469228055,7.180229800584737,5.573833229900815,1,0,0,1,High Value Customers
12988.0,5.680172609017068,0.6931471805599453,6.284730997853663,6.284730997853663,0,2,0,2,At-Risk Customers
12989.0,1.3862943611198906,3.5263605246161616,9.51434475774539,6.020195557574655,3,0,0,3,High Value Customers
12990.0,3.4657359027997265,2.079441541679836,6.863280788880307,4.923623917106626,1,0,0,3,High Value Customers
12991.0,3.1780538303479458,1.3862943611198906,6.640947155181664,5.54494304200945,1,0,0,0,Low Engagement Customers
12992.0,6.587550014824796,0.6931471805599453,4.547011271814559,4.547011271814559,2,1,0,2,At-Risk Customers
12993.0,3.1780538303479458,2.19722457733622,7.139366874987175,5.065462752628728,1,0,0,3,High Value Customers
12994.0,1.6094379124341005,1.3862943611198906,6.882868147474188,5.786304158409993,1,3,0,0,Low Engagement Customers
12995.0,4.454347296253507,0.6931471805599453,5.358094570583897,5.358094570583897,2,3,0,2,At-Risk Customers
12996.0,5.932245187448011,0.6931471805599453,5.876334239854351,5.876334239854351,0,2,0,2,At-Risk Customers
12997.0,3.1354942159291497,2.19722457733622,7.655348030281802,5.579215542821907,3,0,0,3,High Value Customers
12998.0,6.202535517187923,1.3862943611198906,6.825546894589419,5.729103615968269,0,2,0,0,At-Risk Customers
12999.0,5.2832037287379885,1.3862943611198906,6.124420774356607,5.030176449303092,2,1,0,0,At-Risk Customers
13000.0,4.68213122712422,1.6094379124341005,6.940706379121823,5.557310570755944,1,2,0,1,High Value Customers
13001.0,1.6094379124341005,3.5263605246161616,10.09299572364444,6.597811072276595,3,0,0,3,High Value Customers
13002.0,5.765191102784844,1.3862943611198906,6.0285917241892655,4.934785635146091,2,2,0,0,At-Risk Customers
13003.0,4.672828834461906,1.3862943611198906,5.010968571886377,3.925597125455264,2,1,0,0,At-Risk Customers
13004.0,2.5649493574615367,3.610917912644224,9.363220244669996,5.782700618621001,3,0,0,3,High Value Customers
13005.0,5.1647859739235145,1.6094379124341005,6.908435047886894,5.525134163228542,0,2,0,1,High Value Customers
13006.0,4.04305126783455,0.6931471805599453,4.413646418429337,4.413646418429337,2,3,0,2,Low Engagement Customers
13007.0,6.364750756851911,0.6931471805599453,5.171903441692378,5.171903441692378,2,1,0,2,At-Risk Customers
13008.0,5.780743515792329,1.3862943611198906,6.418576985230311,5.323221338914178,0,2,0,0,At-Risk Customers
13009.0,6.513230110912307,0.6931471805599453,5.459585514144159,5.459585514144159,2,1,0,2,At-Risk Customers
13010.0,5.926926025970411,1.0986122886681098,5.802480847440477,5.112349168833885,2,2,0,2,At-Risk Customers
13011.0,5.921578419643816,0.6931471805599453,4.62595272517062,4.62595272517062,2,1,0,2,At-Risk Customers
13012.0,2.302585092994046,2.4849066497880004,7.997605963315002,5.603067716393016,3,0,0,3,High Value Customers
13013.0,0.6931471805599453,3.4011973816621555,9.44357444233654,6.078493668193058,3,0,0,3,High Value Customers
13014.0,2.4849066497880004,2.4849066497880004,8.590830195539068,6.1947912164789605,3,0,0,3,High Value Customers
13015.0,3.9889840465642745,2.4849066497880004,8.792917048563352,6.3965386697003614,3,0,0,3,High Value Customers
13016.0,4.30406509320417,1.3862943611198906,6.673158893621945,5.577072209599826,1,3,0,0,Low Engagement Customers
13017.0,2.079441541679836,0.6931471805599453,5.3230099791384085,5.3230099791384085,1,3,0,2,Low Engagement Customers
13018.0,2.833213344056216,3.58351893845611,9.18647381810534,5.6346018304390135,3,0,0,3,High Value Customers
13019.0,5.940171252720432,1.9459101490553128,7.115541507975305,5.3278357148969,0,2,0,1,High Value Customers
13020.0,6.335054251498059,1.0986122886681098,6.42965495982885,5.738119487060651,0,2,0,2,At-Risk Customers
13021.0,1.6094379124341005,2.8903717578961645,8.494587599482408,5.664642072003436,3,0,0,3,High Value Customers
13022.0,6.066108090103747,0.6931471805599453,4.194189897191817,4.194189897191817,2,1,0,2,At-Risk Customers
13023.0,4.174387269895637,1.3862943611198906,7.279339524855764,6.1821055676602175,0,2,0,0,Low Engagement Customers
13024.0,6.156978985585555,1.0986122886681098,6.32233181950912,5.6309787797681015,0,2,0,2,At-Risk Customers
13025.0,6.597145701886651,0.6931471805599453,5.781946495625555,5.781946495625555,0,2,0,2,At-Risk Customers
13026.0,0.6931471805599453,2.302585092994046,7.458232292377749,5.265610503246773,1,0,0,3,High Value Customers
13027.0,4.74493212836325,2.995732273553991,9.760552079836312,6.817150851841111,3,0,0,3,High Value Customers
13028.0,3.1780538303479458,1.0986122886681098,6.49574882283055,5.804110347785953,1,2,0,2,Low Engagement Customers
13029.0,3.4657359027997265,1.791759469228055,7.564394064725559,5.957028369786855,1,0,0,1,High Value Customers
13030.0,2.4849066497880004,1.0986122886681098,7.113321245755551,6.4209879203092175,1,0,0,2,Low Engagement Customers
13031.0,6.0112671744041615,1.791759469228055,8.137474774308892,6.529205676858816,0,0,0,1,High Value Customers
13032.0,3.970291913552122,2.302585092994046,7.953160161817899,5.758744032730175,3,0,0,3,High Value Customers
13033.0,5.8805329864007,1.0986122886681098,5.400648297645499,4.712004614901918,2,1,0,2,At-Risk Customers
13034.0,4.02535169073515,1.3862943611198906,6.828365691312624,5.731916313899973,1,3,0,0,Low Engagement Customers
13035.0,4.31748811353631,1.3862943611198906,7.219056217032552,6.121907843133272,0,2,0,0,Low Engagement Customers
